,periodA,nodesA,periodB,nodesB,pktsizeB,dataMode,sentA,recvA,lossA,sentB,recvB,lossB
263,1200,20,1200,30,1000,1,60.0,56.53333333333333,5.777778666666666,1708.8666666666666,1636.4666666666667,4.236513333333333
264,1200,20,1200,30,2000,-1,60.0,59.2,1.3333346666666666,810.0,803.9333333333333,0.7489706666666667
265,1200,20,1200,30,2000,1,60.0,53.93333333333333,10.11111,3418.266666666667,2989.6666666666665,12.529929333333333
266,1200,20,1200,30,3000,-1,60.0,59.333333333333336,1.1111119999999999,1170.0,1147.2,1.9487160666666667
267,1200,20,1200,30,3000,1,60.0,50.93333333333333,15.111110666666667,5376.8,4234.6,21.124346666666668
268,1200,20,1200,30,4000,-1,60.0,59.13333333333333,1.4444446666666666,1529.2666666666667,1478.6666666666667,3.3087817333333334
269,1200,20,1200,30,4000,1,60.0,45.0,24.999993333333336,7638.733333333334,5479.0,28.10192
270,1200,30,1200,20,500,-1,90.0,89.86666666666666,0.148148,180.0,180.0,0.0
271,1200,30,1200,20,500,1,90.0,88.26666666666667,1.925924,600.0,593.6,1.0666655999999999
272,1200,30,1200,20,1000,-1,90.0,90.0,0.0,300.0,299.8666666666667,0.0444444
273,1200,30,1200,20,1000,1,90.0,85.86666666666666,4.592590666666666,1139.5333333333333,1103.8666666666666,3.12888022
274,1200,30,1200,20,2000,-1,90.0,89.4,0.666666,540.0,536.6666666666666,0.6172837999999999
275,1200,30,1200,20,2000,1,90.0,83.06666666666666,7.703703333333333,2281.2,2078.133333333333,8.883644666666667
276,1200,30,1200,20,3000,-1,90.0,89.0,1.11111,780.0,768.2,1.5128194000000001
277,1200,30,1200,20,3000,1,90.0,79.0,12.222209999999999,3489.2,3005.8,13.846966
278,1200,30,1200,20,4000,-1,90.0,88.66666666666667,1.4814800000000001,1019.4666666666667,993.8666666666667,2.510630866666667
279,1200,30,1200,20,4000,1,90.0,73.86666666666666,17.925926666666665,4970.533333333334,3979.0,19.80862
280,1200,40,1200,10,500,-1,120.0,120.0,0.0,90.0,89.8,0.222222
281,1200,40,1200,10,500,1,120.0,119.2,0.6666669333333334,300.0,298.93333333333334,0.35555566666666666
282,1200,40,1200,10,1000,-1,120.0,119.93333333333334,0.05555553333333333,150.0,149.4,0.3999996
283,1200,40,1200,10,1000,1,120.0,117.93333333333334,1.7222234666666667,570.2,566.4,0.6666459333333333
284,1200,40,1200,10,2000,-1,120.0,119.66666666666667,0.27777766666666664,270.0,269.2,0.29629599999999995
285,1200,40,1200,10,2000,1,120.0,115.46666666666667,3.7777773333333333,1137.5333333333333,1109.9333333333334,2.4214491333333332
286,1200,40,1200,10,3000,-1,120.0,119.6,0.3333334666666667,390.0,388.73333333333335,0.3247860000000001
287,1200,40,1200,10,3000,1,120.0,112.46666666666667,6.277774666666667,1706.7333333333333,1618.6,5.148526599999999
288,1200,40,1200,10,4000,-1,120.0,119.6,0.3333334666666667,510.0,507.2,0.5490200000000001
289,1200,40,1200,10,4000,1,120.0,107.86666666666666,10.111110666666667,2361.2,2168.3333333333335,7.839646
290,1200,50,1200,0,500,-1,150.0,150.0,0.0,0.0,0.0,0.0
291,1200,50,1200,0,500,1,150.0,150.0,0.0,0.0,0.0,0.0
292,1200,50,1200,0,1000,-1,150.0,150.0,0.0,0.0,0.0,0.0
293,1200,50,1200,0,1000,1,150.0,150.0,0.0,0.0,0.0,0.0
294,1200,50,1200,0,2000,-1,150.0,150.0,0.0,0.0,0.0,0.0
295,1200,50,1200,0,2000,1,150.0,150.0,0.0,0.0,0.0,0.0
296,1200,50,1200,0,3000,-1,150.0,150.0,0.0,0.0,0.0,0.0
297,1200,50,1200,0,3000,1,150.0,150.0,0.0,0.0,0.0,0.0
298,1200,50,1200,0,4000,-1,150.0,150.0,0.0,0.0,0.0,0.0
299,1200,50,1200,0,4000,1,150.0,150.0,0.0,0.0,0.0,0.0
